,PlayerName,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,,-additional
280,Antone Smith,ATL,28,RB,15,0,3,2,10,5.0,0,0,0.0,6,0.1,0.7,66.7%,3.3,5,145,2,4,100.0,50,29.0,9.7,0.3,7,22.1,155,2,,SmitAn01
281,David Wilson,NYG,22,RB,5,4,6,2,8,4.0,0,0,16.7,6,0.4,1.6,33.3%,1.3,44,146,1,10,45.5,18,3.3,29.2,8.8,46,3.3,154,1,2,WilsDa01
282,Christian Ponder,MIN,25,QB,9,9,,,,,0,0,,,,,,,34,151,4,12,41.2,19,4.4,16.8,3.8,34,4.4,151,4,7,PondCh00
283,Travis Benjamin,CLE,24,WR,8,3,13,5,105,21.0,0,4,38.5,39,0.6,13.1,38.5%,8.1,1,45,0,1,100.0,45,45.0,5.6,0.1,6,25.0,150,0,2,BenjTr00
284,Malcom Floyd,SDG,32,WR,2,2,11,6,149,24.8,0,5,54.5,47,3.0,74.5,54.5%,13.5,,,0,0,,,,,,6,24.8,149,0,,FloyMa00
285,Jonathan Grimes,HOU,24,RB,2,1,6,6,76,12.7,0,2,66.7,31,3.0,38.0,100.0%,12.7,21,73,1,6,47.6,12,3.5,36.5,10.5,27,5.5,149,1,1,GrimJo01
286,Greg Salas,NYJ,25,WR,8,0,13,8,143,17.9,0,5,53.8,44,1.0,17.9,61.5%,11.0,,,0,0,,,,,,8,17.9,143,0,,SalaGr00
287,Jaron Brown,ARI,23,WR,16,0,17,11,140,12.7,1,6,52.9,32,0.7,8.8,64.7%,8.2,,,0,0,,,,,,11,12.7,140,1,,BrowJa03
288,Johnathan Franklin,GNB,24,RB,11,0,5,4,30,7.5,0,2,80.0,10,0.4,2.7,80.0%,6.0,19,107,1,7,52.6,51,5.6,9.7,1.7,23,6.0,137,1,2,FranJo01
289,Brittan Golden,ARI,25,WR,5,0,10,4,136,34.0,0,3,30.0,63,0.8,27.2,40.0%,13.6,,,0,0,,,,,,4,34.0,136,0,,GoldBr00
290,Michael Hoomanawanui,NWE,25,TE,13,10,19,12,136,11.3,1,8,42.1,19,0.9,10.5,63.2%,7.2,,,0,0,,,,,,12,11.3,136,1,,HoomMi00
291,A.J. Jenkins,KAN,24,WR,16,1,17,8,130,16.3,0,4,29.4,48,0.5,8.1,47.1%,7.6,2,6,0,0,50.0,5,3.0,0.4,0.1,10,13.6,136,0,,JenkA.00
292,Kyle Williams,2TM,25,WR,10,5,27,12,113,9.4,0,10,37.0,16,1.2,11.3,44.4%,4.2,2,23,0,4,100.0,13,11.5,2.3,0.2,14,9.7,136,0,2,WillKy01
293,Stanley Havili,IND,26,RB,13,8,21,18,128,7.1,1,6,52.4,20,1.4,9.8,85.7%,6.1,7,7,0,1,14.3,4,1.0,0.5,0.5,25,5.4,135,1,,HaviSt00
294,Gavin Escobar,DAL,22,TE,16,1,15,9,134,14.9,2,7,53.3,25,0.6,8.4,60.0%,8.9,,,0,0,,,,,,9,14.9,134,2,,EscoGa00
295,Chase Ford,MIN,23,TE,9,0,16,11,133,12.1,0,8,43.8,37,1.2,14.8,68.8%,8.3,,,0,0,,,,,,11,12.1,133,0,,FordCh00
296,Tommy Bohanon,NYJ,23,RB,16,8,16,11,69,6.3,0,4,43.8,21,0.7,4.3,68.8%,4.3,17,62,0,4,58.8,8,3.6,3.9,1.1,28,4.7,131,0,,BohaTo00
297,Joe Flacco,BAL,28,QB,16,16,,,,,0,0,,,,,,,27,131,1,12,59.3,22,4.9,8.2,1.7,27,4.9,131,1,8,FlacJo00
298,Gary Barnidge,CLE,28,TE,16,12,18,13,127,9.8,2,6,50.0,40,0.8,7.9,72.2%,7.1,,,0,0,,,,,,13,9.8,127,2,,BarnGa01
299,Junior Hemingway,KAN,25,WR,16,2,20,13,125,9.6,2,6,40.0,24,0.8,7.8,65.0%,6.3,,,0,0,,,,,,13,9.6,125,2,2,HemiJu00
300,Frank Summers,BUF,28,RB,15,9,8,7,79,11.3,1,5,87.5,34,0.5,5.3,87.5%,9.9,12,46,1,3,50.0,16,3.8,3.1,0.8,19,6.6,125,2,,SummFr00
301,Clyde Gates,NYJ,27,WR,6,2,24,12,122,10.2,0,5,29.2,34,2.0,20.3,50.0%,5.1,,,0,0,,,,,,12,10.2,122,0,,GateCl00
302,Alfonso Smith,ARI,26,RB,16,0,13,10,68,6.8,0,1,69.2,10,0.6,4.3,76.9%,5.2,18,54,1,5,50.0,21,3.0,3.4,1.1,28,4.4,122,1,2,SmitAl22
303,Josh Boyce,NWE,22,WR,9,3,19,9,121,13.4,0,6,42.1,30,1.0,13.4,47.4%,6.4,,,0,0,,,,,,9,13.4,121,0,,BoycJo00
304,Brandon Bostick,GNB,24,TE,11,0,14,7,120,17.1,1,5,35.7,26,0.6,10.9,50.0%,8.6,,,0,0,,,,,,7,17.1,120,1,,BostBr00
305,Aaron Rodgers,GNB,30,QB,9,9,,,,,0,0,,,,,,,30,120,0,11,50.0,18,4.0,13.3,3.3,30,4.0,120,0,4,RodgAa00
306,John Kuhn,GNB,31,RB,15,6,19,13,81,6.2,0,2,47.4,20,0.9,5.4,68.4%,4.3,10,38,1,7,70.0,12,3.8,2.5,0.7,23,5.2,119,1,1,KuhnJo00
307,Vance McDonald,SFO,23,TE,15,4,19,8,119,14.9,0,5,36.8,25,0.5,7.9,42.1%,6.3,,,0,0,,,,,,8,14.9,119,0,,McDoVa00
308,Jay Cutler,CHI,30,QB,11,11,,,,,0,0,,,,,,,23,118,0,7,43.5,18,5.1,10.7,2.1,23,5.1,118,0,5,CutlJa00
309,Brandon Stokley,BAL,37,WR,6,0,21,13,115,8.8,0,8,42.9,18,2.2,19.2,61.9%,5.5,,,0,0,,,,,,13,8.8,115,0,,StokBr00
310,Marcus Thigpen,MIA,27,RB,16,0,11,8,97,12.1,1,4,54.5,50,0.5,6.1,72.7%,8.8,6,18,0,1,33.3,9,3.0,1.1,0.4,14,8.2,115,1,3,ThigMa00
311,Jacoby Ford,OAK,26,WR,14,1,24,13,99,7.6,0,5,33.3,22,0.9,7.1,54.2%,4.1,5,15,0,0,20.0,4,3.0,1.1,0.4,18,6.3,114,0,4,FordJa01
312,Chris Owusu,TAM,23,WR,9,4,20,13,114,8.8,0,5,50.0,20,1.4,12.7,65.0%,5.7,,,0,0,,,,,,13,8.8,114,0,,OwusCh00
313,Justin Forsett,JAX,28,RB,9,0,16,15,82,5.5,0,5,31.3,14,1.7,9.1,93.8%,5.1,6,31,0,1,33.3,10,5.2,3.4,0.7,21,5.4,113,0,1,ForsJu00
314,Cory Harkey,STL,23,RB,15,10,18,13,113,8.7,2,7,61.1,31,0.9,7.5,72.2%,6.3,,,0,0,,,,,,13,8.7,113,2,,HarkCo00
315,Darrel Young,WAS,26,RB,13,7,9,4,71,17.8,1,1,22.2,62,0.3,5.5,44.4%,7.9,12,41,3,7,58.3,19,3.4,3.2,0.9,16,7.0,112,4,,YounDa01
316,Jason Campbell,CLE,32,QB,9,8,,,,,0,0,,,,,,,14,107,0,6,50.0,21,7.6,11.9,1.6,14,7.6,107,0,3,CampJa00
317,Jeremy Ross,2TM,25,WR,13,2,12,6,67,11.2,1,12,50.0,19,0.5,5.2,50.0%,5.6,2,40,0,4,100.0,24,20.0,3.1,0.2,8,13.4,107,1,2,RossJe01
318,Ben Roethlisberger,PIT,31,QB,16,16,0,0,5,,0,0,,5,0.0,0.3,0.0%,,27,99,1,5,33.3,19,3.7,6.2,1.7,27,3.9,104,1,9,RoetBe00
319,Brice Butler,OAK,23,WR,10,2,17,9,103,11.4,0,4,29.4,29,0.9,10.3,52.9%,6.1,,,0,0,,,,,,9,11.4,103,0,,ButlBr00
320,David Paulson,PIT,24,TE,16,4,10,6,102,17.0,0,3,50.0,34,0.4,6.4,60.0%,10.2,,,0,0,,,,,,6,17.0,102,0,1,PaulDa01
321,Jed Collins,NOR,27,RB,16,8,17,14,54,3.9,0,3,52.9,8,0.9,3.4,82.4%,3.2,15,45,1,9,66.7,12,3.0,2.8,0.9,29,3.4,99,1,,CollJe01
322,Isaiah Pead,STL,24,RB,10,0,15,11,78,7.1,0,3,46.7,14,1.1,7.8,73.3%,5.2,7,21,0,2,42.9,11,3.0,2.1,0.7,18,5.5,99,0,,PeadIs00
323,Kenny Britt,TEN,25,WR,12,3,35,11,96,8.7,0,5,31.4,15,0.9,8.0,31.4%,2.7,,,0,0,,,,,,11,8.7,96,0,,BritKe00
324,Deonte Thompson,BAL,24,WR,7,0,20,10,96,9.6,0,4,45.0,33,1.4,13.7,50.0%,4.8,,,0,0,,,,,,10,9.6,96,0,,ThomDe04
325,Dan Herron,IND,24,RB,6,0,1,1,57,57.0,0,1,100.0,57,0.2,9.5,100.0%,57.0,5,33,0,2,80.0,22,6.6,5.5,0.8,6,15.0,90,0,,HerrDa00
326,Jeron Mastrud,OAK,26,TE,16,12,13,6,88,14.7,0,3,38.5,41,0.4,5.5,46.2%,6.8,,,0,0,,,,,,6,14.7,88,0,,MastJe20
327,Anthony Dixon,SFO,26,RB,16,1,3,3,30,10.0,0,1,66.7,19,0.2,1.9,100.0%,10.0,28,56,2,6,39.3,9,2.0,3.5,1.8,31,2.8,86,2,,DixoAn00
328,Dwayne Harris,DAL,26,WR,13,3,14,9,80,8.9,2,5,50.0,24,0.7,6.2,64.3%,5.7,1,6,0,0,100.0,6,6.0,0.5,0.1,10,8.6,86,2,2,HarrDw00
329,Ryan Broyles,DET,25,WR,6,3,14,8,85,10.6,0,4,50.0,22,1.3,14.2,57.1%,6.1,,,0,0,,,,,,8,10.6,85,0,,BroyRy00
330,Mario Manningham,SFO,27,WR,6,3,23,9,85,9.4,0,5,30.4,14,1.5,14.2,39.1%,3.7,,,0,0,,,,,,9,9.4,85,0,,MannMa01
331,Chris Hogan,BUF,26,WR,16,0,17,10,83,8.3,0,4,52.9,16,0.6,5.2,58.8%,4.9,,,0,0,,,,,,10,8.3,83,0,,HogaCh00
332,Bear Pascoe,NYG,27,TE,16,6,20,12,81,6.8,0,3,30.0,14,0.8,5.1,60.0%,4.1,1,2,0,0,0.0,2,2.0,0.1,0.1,13,6.4,83,0,,PascBe00
333,Eric Page,TAM,22,WR,16,1,9,4,68,17.0,0,3,33.3,30,0.3,4.3,44.4%,7.6,2,14,0,1,50.0,19,7.0,0.9,0.1,6,13.7,82,0,3,PageEr00
334,Tony Scheffler,DET,30,TE,5,1,12,7,82,11.7,0,5,50.0,22,1.4,16.4,58.3%,6.8,,,0,0,,,,,,7,11.7,82,0,,ScheTo00
335,Mike Goodson,NYJ,26,RB,2,0,3,2,19,9.5,0,2,66.7,10,1.0,9.5,66.7%,6.3,7,61,0,2,42.9,26,8.7,30.5,3.5,9,8.9,80,0,,GoodMi00
336,Ricardo Lockette,SEA,27,WR,8,1,7,5,82,16.4,0,3,71.4,33,0.6,10.3,71.4%,11.7,1,-2,0,0,0.0,-2,-2.0,-0.3,0.1,6,13.3,80,0,,LockRi00
337,Christine Michael,SEA,23,RB,4,0,,,,,0,0,,,,,,,18,79,0,5,61.1,13,4.4,19.8,4.5,18,4.4,79,0,,MichCh00
338,Taiwan Jones,OAK,25,RB,16,0,3,2,55,27.5,0,1,33.3,52,0.1,3.4,66.7%,18.3,5,23,0,1,20.0,19,4.6,1.4,0.3,7,11.1,78,0,2,JoneTa00
339,Lee Smith,BUF,26,TE,16,14,9,5,78,15.6,0,4,44.4,28,0.3,4.9,55.6%,8.7,,,0,0,,,,,,5,15.6,78,0,,SmitLe00
340,Chad Henne,JAX,28,QB,15,13,,,,,0,0,,,,,,,27,77,0,7,37.0,14,2.9,5.1,1.8,27,2.9,77,0,2,HennCh01
341,Jake Ballard,ARI,26,TE,8,3,9,7,75,10.7,2,5,66.7,29,0.9,9.4,77.8%,8.3,,,0,0,,,,,,7,10.7,75,2,,BallJa21
342,LaMichael James,SFO,24,RB,10,0,3,2,16,8.0,0,1,66.7,12,0.2,1.6,66.7%,5.3,12,59,0,2,33.3,21,4.9,5.9,1.2,14,5.4,75,0,2,JameLa00
343,Patrick Peterson*+,ARI,23,LCB,16,16,8,6,54,9.0,0,3,50.0,19,0.4,3.4,75.0%,6.8,4,21,0,2,50.0,12,5.3,1.3,0.3,10,7.5,75,0,3,PetePa00
344,James Hanna,DAL,24,TE,16,8,15,12,73,6.1,0,2,46.7,21,0.8,4.6,80.0%,4.9,,,0,0,,,,,,12,6.1,73,0,,HannJa00
345,James Develin,NWE,25,TE,16,6,4,4,62,15.5,0,3,75.0,31,0.3,3.9,100.0%,15.5,4,10,1,4,100.0,4,2.5,0.6,0.3,8,9.0,72,1,,DeveJa00
346,Case Keenum,HOU,25,QB,8,8,,,,,0,0,,,,,,,14,72,1,6,64.3,22,5.1,9.0,1.8,14,5.1,72,1,6,KeenCa00
347,Marlon Moore,2TM,26,WR,14,0,15,7,62,8.9,0,8,33.3,13,0.5,4.4,46.7%,4.1,1,9,0,0,0.0,9,9.0,0.6,0.1,8,8.9,71,0,,MoorMa02
348,Fred Davis,WAS,27,TE,10,3,18,7,70,10.0,1,5,27.8,23,0.7,7.0,38.9%,3.9,,,0,0,,,,,,7,10.0,70,1,,DaviFr01
349,Cyrus Gray,KAN,24,RB,16,0,10,7,46,6.6,0,2,30.0,18,0.4,2.9,70.0%,4.6,9,24,0,1,22.2,9,2.7,1.5,0.6,16,4.4,70,0,,GrayCy00
350,David Johnson,PIT,26,TE,5,2,6,4,70,17.5,0,3,66.7,32,0.8,14.0,66.7%,11.7,,,0,0,,,,,,4,17.5,70,0,,JohnDa05
351,Vonta Leach,BAL,32,RB,16,7,20,11,47,4.3,1,3,25.0,12,0.7,2.9,55.0%,2.4,11,23,0,2,36.4,6,2.1,1.4,0.7,22,3.2,70,1,1,LeacVo00
352,Tyrod Taylor,BAL,24,QB,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0%,6.0,8,64,0,5,62.5,25,8.0,21.3,2.7,9,7.8,70,0,,TaylTy00
353,Michael Egnew,MIA,24,TE,16,5,11,7,69,9.9,0,2,45.5,14,0.4,4.3,63.6%,6.3,,,0,0,,,,,,7,9.9,69,0,,EgneMi00
354,Josh McCown,CHI,34,QB,8,5,,,,,0,0,,,,,,,13,69,1,5,53.8,20,5.3,8.6,1.6,13,5.3,69,1,3,McCoJo01
355,Jamize Olawale,OAK,24,FB,16,1,11,7,63,9.0,0,3,45.5,25,0.4,3.9,63.6%,5.7,3,6,0,0,33.3,4,2.0,0.4,0.2,10,6.9,69,0,,OlawJa00
356,Matthew Stafford,DET,25,QB,16,16,,,,,0,0,,,,,,,37,69,2,13,40.5,14,1.9,4.3,2.3,37,1.9,69,2,12,StafMa00
357,Nick Toon,NOR,25,WR,8,3,12,4,68,17.0,0,2,25.0,35,0.5,8.5,33.3%,5.7,,,0,0,,,,,,4,17.0,68,0,,ToonNi00
358,Stephen Burton,JAX,24,WR,4,2,13,8,76,9.5,0,4,46.2,22,2.0,19.0,61.5%,5.8,1,-9,0,0,0.0,-9,-9.0,-2.3,0.3,9,7.4,67,0,,BurtSt00
359,Jeff Maehl,PHI,24,WR,16,0,9,4,67,16.8,1,3,44.4,37,0.3,4.2,44.4%,7.4,,,0,0,,,,,,4,16.8,67,1,,MaehJe00
360,Denard Robinson,JAX,23,WR,16,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,20,66,0,3,35.0,24,3.3,4.1,1.3,20,3.3,66,0,3,RobiDe00
361,Myles White,GNB,23,WR,7,0,12,9,66,7.3,0,1,41.7,15,1.3,9.4,75.0%,5.5,,,0,0,,,,,,9,7.3,66,0,,WhitMy00
362,Derrick Coleman,SEA,23,RB,12,3,8,8,62,7.8,1,4,87.5,12,0.7,5.2,100.0%,7.8,2,3,0,0,0.0,4,1.5,0.3,0.2,10,6.5,65,1,1,ColeDe00
363,Matt Flynn,2TM,28,,7,5,,,,,0,0,,,,,,,20,65,0,10,15.0,17,3.3,9.3,2.9,20,3.3,65,0,7,FlynMa00
364,Seyi Ajirotutu,SDG,26,WR,14,0,4,3,64,21.3,1,3,75.0,26,0.2,4.6,75.0%,16.0,,,0,0,,,,,,3,21.3,64,1,,AjirSe00
365,Kellen Clemens,STL,30,QB,10,9,,,,,0,0,,,,,,,23,64,0,5,30.4,16,2.8,6.4,2.3,23,2.8,64,0,7,ClemKe00
366,Markus Wheaton,PIT,22,WR,12,1,13,6,64,10.7,0,5,38.5,21,0.5,5.3,46.2%,4.9,,,0,0,,,,,,6,10.7,64,0,,WheaMa00
367,Austin Collie,NWE,28,WR,7,1,11,6,63,10.5,0,6,54.5,19,0.9,9.0,54.5%,5.7,,,0,0,,,,,,6,10.5,63,0,,CollAu00
368,Danny Noble,JAX,24,TE,8,1,3,2,63,31.5,1,1,33.3,62,0.3,7.9,66.7%,21.0,,,0,0,,,,,,2,31.5,63,1,,NoblDa00
369,Philip Rivers*,SDG,32,QB,16,16,1,0,-9,,0,0,0.0,-9,0.0,-0.6,0.0%,-9.0,28,72,0,5,32.1,18,2.6,4.5,1.8,28,2.3,63,0,3,RivePh00
370,Zach Sudfeld,2TM,24,TE,14,2,10,5,63,12.6,0,8,50.0,25,0.4,4.5,50.0%,6.3,,,0,0,,,,,,5,12.6,63,0,,SudfZa00
371,Josh Cribbs,NYJ,30,WR,6,0,2,2,6,3.0,0,0,0.0,5,0.3,1.0,100.0%,3.0,13,55,0,2,46.2,9,4.2,9.2,2.2,15,4.1,61,0,,CribJo01
372,Rhett Ellison,MIN,25,RB,11,6,10,5,61,12.2,1,4,50.0,17,0.5,5.5,50.0%,6.1,,,0,0,,,,,,5,12.2,61,1,,ElliRh00
373,Dane Sanzenbacher,CIN,25,WR,10,1,8,6,61,10.2,0,3,75.0,23,0.6,6.1,75.0%,7.6,,,0,0,,,,,,6,10.2,61,0,,SanzDa00
374,Josh Cooper,CLE,24,WR,5,0,14,9,60,6.7,0,5,42.9,16,1.8,12.0,64.3%,4.3,,,0,0,,,,,,9,6.7,60,0,,CoopJo00
375,Quinton Patton,SFO,23,WR,6,0,5,3,34,11.3,0,1,20.0,29,0.5,5.7,60.0%,6.8,1,26,0,1,100.0,26,26.0,4.3,0.2,4,15.0,60,0,,PattQu00
376,Vick Ballard,IND,23,RB,1,1,2,1,-5,-5.0,0,0,0.0,-5,1.0,-5.0,50.0%,-2.5,13,63,0,4,46.2,12,4.8,63.0,13.0,14,4.1,58,0,,BallVi00
377,Matt Cassel,MIN,31,QB,9,6,,,,,0,0,,,,,,,18,57,1,3,27.8,13,3.2,6.3,2.0,18,3.2,57,1,3,CassMa00
378,Tony Fiammetta,CHI,27,FB,16,7,6,4,57,14.3,0,2,66.7,30,0.3,3.6,66.7%,9.5,,,0,0,,,,,,4,14.3,57,0,,FiamTo00
379,Michael Cox,NYG,25,RB,14,1,3,3,12,4.0,0,1,33.3,11,0.2,0.9,100.0%,4.0,22,43,0,1,22.7,9,2.0,3.1,1.6,25,2.2,55,0,,CoxxMi00
380,Domenik Hixon,CAR,29,WR,15,0,9,7,55,7.9,1,2,33.3,14,0.5,3.7,77.8%,6.1,,,0,0,,,,,,7,7.9,55,1,,HixoDo00
381,Matt Ryan,ATL,28,QB,16,16,,,,,0,0,,,,,,,17,55,0,5,35.3,17,3.2,3.4,1.1,17,3.2,55,0,5,RyanMa00
382,Levine Toilolo,ATL,22,TE,16,3,15,11,55,5.0,2,4,53.3,12,0.7,3.4,73.3%,3.7,,,0,0,,,,,,11,5.0,55,2,,ToilLe00
383,Scott Tolzien,GNB,26,QB,3,2,,,,,0,0,,,,,,,5,55,1,4,100.0,19,11.0,18.3,1.7,5,11.0,55,1,,TolzSc00
384,Chris Gragg,BUF,23,TE,9,1,7,5,53,10.6,1,4,71.4,28,0.6,5.9,71.4%,7.6,,,0,0,,,,,,5,10.6,53,1,,GragCh00
385,Drew Brees*,NOR,34,QB,16,16,,,,,0,0,,,,,,,35,52,3,6,28.6,16,1.5,3.3,2.2,35,1.5,52,3,6,BreeDr00
386,Chase Daniel,KAN,27,QB,5,1,,,,,0,0,,,,,,,14,52,0,3,35.7,29,3.7,10.4,2.8,14,3.7,52,0,,DaniCh00
387,Thaddeus Lewis,BUF,28,QB,6,5,,,,,0,0,,,,,,,24,52,1,6,37.5,8,2.2,8.7,4.0,24,2.2,52,1,7,LewiTh01
388,MarQueis Gray,CLE,24,TE,12,2,9,2,8,4.0,0,0,0.0,5,0.2,0.7,22.2%,0.9,6,43,0,3,50.0,18,7.2,3.6,0.5,8,6.4,51,0,,GrayMa00
389,Niles Paul,WAS,24,WR,15,4,8,4,51,12.8,0,2,50.0,25,0.3,3.4,50.0%,6.4,,,0,0,,,,,,4,12.8,51,0,,PaulNi00
390,Theo Riddick,DET,22,RB,14,0,8,4,26,6.5,0,1,37.5,8,0.3,1.9,50.0%,3.3,9,25,1,2,44.4,7,2.8,1.8,0.6,13,3.9,51,1,,RiddTh00
391,Teddy Williams,ARI,25,DB,3,0,1,1,51,51.0,0,1,100.0,51,0.3,17.0,100.0%,51.0,,,0,0,,,,,,1,51.0,51,0,,WillTe00
392,Deji Karim,HOU,27,RB,7,0,2,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,50.0%,-0.5,12,51,0,3,58.3,14,4.3,7.3,1.7,13,3.8,50,0,,KariDe00
393,Patrick DiMarco,ATL,24,RB,14,7,10,8,49,6.1,0,1,50.0,12,0.6,3.5,80.0%,4.9,,,0,0,,,,,,8,6.1,49,0,,DiMaPa00
394,Joel Dreessen,DEN,31,TE,13,0,9,7,47,6.7,1,3,44.4,14,0.5,3.6,77.8%,5.2,,,0,0,,,,,,7,6.7,47,1,,DreeJo00
395,Erik Lorig,TAM,27,RB,15,9,14,11,47,4.3,0,2,28.6,20,0.7,3.1,78.6%,3.4,,,0,0,,,,,,11,4.3,47,0,,LoriEr99
396,Patrick Edwards,DET,25,WR,4,2,11,5,46,9.2,0,2,45.5,11,1.3,11.5,45.5%,4.2,,,0,0,,,,,,5,9.2,46,0,,EdwaPa00
397,Michael Hill,2TM,24,RB,8,0,2,2,23,11.5,0,2,50.0,12,0.3,2.9,100.0%,11.5,9,23,0,2,11.1,10,2.6,2.9,1.1,11,4.2,46,0,,HillMi00
398,Weslye Saunders,IND,24,TE,6,1,11,4,46,11.5,0,3,36.4,18,0.7,7.7,36.4%,4.2,,,0,0,,,,,,4,11.5,46,0,,SaunWe00
399,Virgil Green,DEN,25,TE,16,3,12,9,45,5.0,0,0,0.0,10,0.6,2.8,75.0%,3.8,,,0,0,,,,,,9,5.0,45,0,,GreeVi00
400,Phillip Tanner,DAL,25,RB,16,0,4,3,33,11.0,0,1,75.0,17,0.2,2.1,75.0%,8.3,9,12,1,2,33.3,9,1.3,0.8,0.6,12,3.8,45,1,1,TannPh00
401,Brandon Weeden,CLE,30,QB,8,5,,,,,0,0,,,,,,,12,44,0,2,50.0,11,3.7,5.5,1.5,12,3.7,44,0,6,WeedBr00
402,Alex Green,NYJ,25,RB,13,0,2,2,8,4.0,0,0,50.0,7,0.2,0.6,100.0%,4.0,11,35,0,2,45.5,9,3.2,2.7,0.8,13,3.3,43,0,,GreeAl00
403,Will Johnson,PIT,24,RB,15,5,11,8,41,5.1,1,3,54.5,9,0.5,2.7,72.7%,3.7,,,0,0,,,,,,8,5.1,41,1,,JohnWi00
404,Will Ta'ufo'ou,JAX,27,RB,16,7,15,10,40,4.0,0,2,33.3,11,0.6,2.5,66.7%,2.7,1,1,0,0,0.0,1,1.0,0.1,0.1,11,3.7,41,0,,TaufWi00
405,Allen Reisner,JAX,25,TE,5,3,9,5,40,8.0,0,1,11.1,16,1.0,8.0,55.6%,4.4,,,0,0,,,,,,5,8.0,40,0,,ReisAl00
406,C.J. Anderson,DEN,22,RB,5,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,7,38,0,3,85.7,11,5.4,7.6,1.4,7,5.4,38,0,,AndeC.00
407,Nate Byham,TAM,25,TE,4,3,3,3,38,12.7,0,2,66.7,34,0.8,9.5,100.0%,12.7,,,0,0,,,,,,3,12.7,38,0,,ByhaNa00
408,Garrett Celek,SFO,25,TE,12,1,4,2,38,19.0,0,1,25.0,30,0.2,3.2,50.0%,9.5,,,0,0,,,,,,2,19.0,38,0,1,CeleGa00
409,Tony Romo,DAL,33,QB,15,15,,,,,0,0,,,,,,,20,38,0,5,20.0,15,1.9,2.5,1.3,20,1.9,38,0,4,RomoTo00
410,Jerome Felton,MIN,27,RB,13,9,8,6,37,6.2,0,3,50.0,11,0.5,2.8,75.0%,4.6,,,0,0,,,,,,6,6.2,37,0,,FeltJe00
411,Mike Glennon,TAM,24,QB,13,13,,,,,0,0,,,,,,,27,37,0,4,22.2,16,1.4,2.8,2.1,27,1.4,37,0,7,GlenMi00
412,Louis Murphy,NYG,26,WR,14,0,13,6,37,6.2,1,2,38.5,8,0.4,2.6,46.2%,2.8,,,0,0,,,,,,6,6.2,37,1,1,MurpLo00
413,Michael Preston,TEN,24,WR,7,0,7,5,37,7.4,2,2,57.1,10,0.7,5.3,71.4%,5.3,,,0,0,,,,,,5,7.4,37,2,,PresMi00
414,Matt Simms,NYJ,25,QB,3,0,,,,,0,0,,,,,,,5,37,0,1,20.0,22,7.4,12.3,1.7,5,7.4,37,0,1,SimmMa00
415,Kevin Brock,2TM,27,TE,8,0,6,3,36,12.0,0,2,33.3,25,0.4,4.5,50.0%,6.0,,,0,0,,,,,,3,12.0,36,0,,BrocKe00
416,Josh Hill,NOR,23,TE,14,3,10,6,44,7.3,1,3,60.0,9,0.4,3.1,60.0%,4.4,1,-8,0,0,0.0,-8,-8.0,-0.6,0.1,7,5.1,36,1,,HillJo02
417,Greg Jones,HOU,32,RB,16,5,11,5,34,6.8,0,1,27.3,19,0.3,2.1,45.5%,3.1,2,2,0,0,50.0,4,1.0,0.1,0.1,7,5.1,36,0,,JoneGr01
418,Eli Manning,NYG,32,QB,16,16,,,,,0,0,,,,,,,18,36,0,3,16.7,14,2.0,2.3,1.1,18,2.0,36,0,7,MannEl00
419,David Bruton,DEN,26,DB,16,0,,,,,0,0,,,,,,,1,35,0,1,100.0,35,35.0,2.2,0.1,1,35.0,35,0,,BrutDa99
420,Jeff Demps,TAM,23,RB,2,0,3,3,21,7.0,0,1,66.7,10,1.5,10.5,100.0%,7.0,1,14,0,1,100.0,14,14.0,7.0,0.5,4,8.8,35,0,,DempJe00
421,Lestar Jean,HOU,25,WR,13,0,8,4,35,8.8,0,3,50.0,11,0.3,2.7,50.0%,4.4,,,0,0,,,,,,4,8.8,35,0,,JeanLe01
422,Josh Aubrey,CLE,22,DB,6,0,,,,,0,0,,,,,,,1,34,0,1,100.0,34,34.0,5.7,0.2,1,34.0,34,0,,AubrJo00
423,Dorin Dickerson,DET,25,TE,5,0,5,2,34,17.0,0,1,40.0,26,0.4,6.8,40.0%,6.8,,,0,0,,,,,,2,17.0,34,0,,DickDo00
424,Dominique Jones,2TM,26,TE,8,2,3,2,34,17.0,0,4,66.7,21,0.3,4.3,66.7%,11.3,,,0,0,,,,,,2,17.0,34,0,,JoneDo01
425,Joe Webb,MIN,27,QB,16,1,11,5,33,6.6,0,2,27.3,15,0.3,2.1,45.5%,3.0,,,0,0,,,,,,5,6.6,33,0,,WebbJo00
426,Juron Criner,OAK,24,WR,1,0,8,3,32,10.7,0,2,25.0,20,3.0,32.0,37.5%,4.0,,,0,0,,,,,,3,10.7,32,0,,CrinJu00
427,Kellen Davis,SEA,28,TE,15,4,4,3,32,10.7,1,2,75.0,23,0.2,2.1,75.0%,8.0,,,0,0,,,,,,3,10.7,32,1,,DaviKe01
